fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
24341,12.47255,41.90541,Entire home/apt,0,0,4,0,0,1,10,95,2,2.52,0.86,Rome,weekends,287
24343,12.47677,41.87835,Entire home/apt,0,0,4,0,0,1,10,97,1,3.28,0.54,Rome,weekends,223
24344,12.51668,41.87521,Private room,0,1,3,0,1,0,10,85,1,3.09,0.36,Rome,weekends,162
24345,12.52746,41.86843,Entire home/apt,0,0,5,0,1,0,10,95,2,4.17,0.23,Rome,weekends,208
24346,12.45543,41.90955,Private room,0,1,3,0,0,1,9,93,1,4,0.2,Rome,weekends,127
24347,12.47114,41.88536,Private room,0,1,2,1,1,0,10,99,1,3.1,1.42,Rome,weekends,227
24348,12.5188,41.91915,Private room,0,1,2,0,0,1,10,95,1,2.45,0.64,Rome,weekends,127
24349,12.44221,41.92306,Entire home/apt,0,0,4,0,0,0,9,94,2,5.56,1.78,Rome,weekends,176
24350,12.50207,41.89127,Private room,0,1,3,0,1,0,10,91,1,1.07,0.38,Rome,weekends,173
24351,12.452,41.914,Private room,0,1,3,1,1,0,10,97,1,4.42,0.72,Rome,weekends,196
24352,12.452,41.914,Private room,0,1,2,1,1,0,10,95,1,4.42,0.72,Rome,weekends,131
24353,12.4669,41.92374,Private room,0,1,2,0,1,0,10,100,1,3.88,1.35,Rome,weekends,185
24354,12.45629,41.87159,Private room,0,1,3,0,1,0,9,86,1,5.01,2.21,Rome,weekends,173
24355,12.52917,41.88863,Private room,0,1,2,1,0,0,10,97,1,2.62,0.08,Rome,weekends,92
24356,12.477,41.934,Entire home/apt,0,0,4,0,0,1,9,86,1,4.23,2.36,Rome,weekends,148
24357,12.46828,41.89836,Entire home/apt,0,0,3,0,0,0,9,88,1,2.83,1.48,Rome,weekends,170
24358,12.51492,41.89836,Entire home/apt,0,0,4,0,0,1,8,75,1,1.09,0.99,Rome,weekends,171
24359,12.48139,41.90512,Entire home/apt,0,0,3,1,1,0,10,98,1,1.79,0.2,Rome,weekends,420
24360,12.51672,41.87841,Entire home/apt,0,0,5,1,0,0,10,99,2,2.77,0.19,Rome,weekends,277
24361,12.479,41.905,Entire home/apt,0,0,4,0,1,0,10,94,1,1.98,0.36,Rome,weekends,292
24362,12.509,41.892,Private room,0,1,2,1,0,1,10,97,1,1.13,0.26,Rome,weekends,185
24363,12.48,41.9,Entire home/apt,0,0,4,1,0,0,10,99,2,1.85,0.76,Rome,weekends,731
24364,12.46933,41.89532,Entire home/apt,0,0,3,0,1,0,10,94,2,2.8,1.67,Rome,weekends,381
24365,12.52177,41.87751,Private room,0,1,3,1,1,0,10,98,1,3.06,0.24,Rome,weekends,208
24366,12.47318,41.89554,Entire home/apt,0,0,4,1,0,1,10,94,1,2.48,1.46,Rome,weekends,381
24367,12.48,41.907,Entire home/apt,0,0,5,1,0,0,10,100,3,1.97,0.25,Rome,weekends,645
24368,12.47175,41.89572,Entire home/apt,0,0,6,1,0,1,10,97,1,2.59,1.51,Rome,weekends,335
24369,12.46,41.913,Entire home/apt,0,0,5,1,0,0,10,99,1,3.76,0.46,Rome,weekends,277
24370,12.464,41.91,Private room,0,1,2,1,0,1,10,100,1,3.33,0.26,Rome,weekends,220
24371,12.513,41.897,Entire home/apt,0,0,2,1,0,0,10,98,1,0.99,0.79,Rome,weekends,173
24372,12.47,41.898,Entire home/apt,0,0,4,1,1,0,10,97,1,2.7,1.43,Rome,weekends,310
24373,12.48155,41.90677,Entire home/apt,0,0,4,1,0,1,10,98,2,1.84,0.12,Rome,weekends,399
24374,12.48188,41.90519,Entire home/apt,0,0,4,1,0,1,10,98,1,1.76,0.16,Rome,weekends,379
24375,12.48269,41.89755,Entire home/apt,0,0,3,1,0,1,10,100,1,1.66,0.87,Rome,weekends,433
24376,12.47825,41.89299,Entire home/apt,0,0,5,1,0,0,10,100,3,2.18,1.13,Rome,weekends,685
24377,12.47856,41.89586,Entire home/apt,0,0,4,1,0,0,10,100,1,2.04,1.2,Rome,weekends,263
24378,12.483,41.904,Entire home/apt,0,0,6,1,1,0,10,99,2,1.63,0.27,Rome,weekends,657
24379,12.4827,41.8961,Entire home/apt,0,0,3,1,0,1,10,95,1,1.71,0.91,Rome,weekends,349
24380,12.521,41.876,Entire home/apt,0,0,4,1,1,0,10,99,1,3.17,0.22,Rome,weekends,220
24381,12.49432,41.8944,Private room,0,1,2,1,0,1,10,96,1,0.97,0.09,Rome,weekends,217
24382,12.47,41.899,Entire home/apt,0,0,4,1,0,0,10,98,1,2.68,1.35,Rome,weekends,254
24383,12.48084,41.90642,Entire home/apt,0,0,4,0,1,0,10,96,2,1.88,0.17,Rome,weekends,381
24384,12.47825,41.89753,Entire home/apt,0,0,4,0,0,1,10,97,1,2.03,1.06,Rome,weekends,381
24385,12.48331,41.90213,Entire home/apt,0,0,4,1,1,0,10,98,1,1.58,0.48,Rome,weekends,315
24386,12.477,41.9,Entire home/apt,0,0,4,0,0,1,10,93,2,2.1,0.87,Rome,weekends,506
24387,12.477,41.902,Entire home/apt,0,0,2,1,1,0,10,98,1,2.1,0.7,Rome,weekends,341
24388,12.476,41.898,Entire home/apt,0,0,4,1,0,1,10,98,2,2.2,1.1,Rome,weekends,668
24389,12.48143,41.90708,Private room,0,1,2,1,0,1,10,100,1,1.86,0.14,Rome,weekends,402
24390,12.49005,41.908,Entire home/apt,0,0,6,1,1,0,10,100,3,1.29,0.47,Rome,weekends,682
24391,12.476,41.898,Entire home/apt,0,0,4,1,0,1,10,98,1,2.2,1.1,Rome,weekends,460
24392,12.477,41.894,Entire home/apt,0,0,4,1,0,1,10,96,1,2.23,1.25,Rome,weekends,423
24393,12.48916,41.8961,Entire home/apt,0,0,4,1,0,1,10,100,1,1.21,0.39,Rome,weekends,321
24394,12.469,41.939,Entire home/apt,0,0,5,0,0,0,10,100,2,5.05,2.98,Rome,weekends,393
24395,12.484,41.905,Entire home/apt,0,0,2,1,0,0,10,98,1,1.58,0.19,Rome,weekends,448
24396,12.47526,41.89336,Entire home/apt,0,0,4,1,0,1,10,99,1,2.39,1.38,Rome,weekends,322
24397,12.482,41.904,Entire home/apt,0,0,4,1,0,0,10,99,1,1.72,0.28,Rome,weekends,404
24398,12.529,41.869,Entire home/apt,0,0,5,1,1,0,10,97,2,4.18,0.12,Rome,weekends,237
24399,12.4862,41.90202,Entire home/apt,0,0,4,1,0,0,10,99,2,1.34,0.3,Rome,weekends,428
24400,12.47827,41.89872,Entire home/apt,0,0,2,0,1,0,10,95,1,2,0.94,Rome,weekends,347
24401,12.486,41.905,Entire home/apt,0,0,5,1,1,0,10,98,2,1.42,0.27,Rome,weekends,508
24402,12.47957,41.90636,Entire home/apt,0,0,2,0,0,1,10,92,1,1.98,0.28,Rome,weekends,601
24403,12.46433,41.90743,Entire home/apt,0,0,4,1,1,0,10,98,1,3.23,0.49,Rome,weekends,270
24404,12.48137,41.9086,Entire home/apt,0,0,4,0,0,1,10,97,1,1.93,0.27,Rome,weekends,414
24405,12.467,41.891,Entire home/apt,0,0,6,1,0,1,10,96,2,3.12,1.94,Rome,weekends,582
24406,12.469,41.901,Entire home/apt,0,0,6,1,1,0,10,99,3,2.76,1.2,Rome,weekends,879
24407,12.48342,41.89634,Entire home/apt,0,0,4,1,1,0,10,98,1,1.64,0.86,Rome,weekends,447
24408,12.53,41.867,Entire home/apt,0,0,6,0,0,1,10,96,2,4.41,0.35,Rome,weekends,266
24409,16.33006,48.20921,Entire home/apt,0,0,4,1,0,1,10,94,2,3.24,0.61,Vienna,weekends,325
24410,16.38867,48.19104,Entire home/apt,0,0,2,1,0,1,10,96,1,2.24,1.12,Vienna,weekends,151
24411,16.34236,48.20436,Entire home/apt,0,0,3,1,0,1,9,91,1,2.37,0.45,Vienna,weekends,196
24412,16.37837,48.24102,Private room,0,1,2,0,0,0,8,92,1,3.63,0.47,Vienna,weekends,108
24413,16.34198,48.20456,Entire home/apt,0,0,4,1,0,1,9,94,1,2.4,0.44,Vienna,weekends,196
24414,16.34682,48.2062,Entire home/apt,0,0,2,1,1,0,10,97,1,2.01,0.68,Vienna,weekends,212
24415,16.36009,48.22697,Private room,0,1,2,0,0,0,10,94,1,2.28,0.3,Vienna,weekends,123
24416,16.38027,48.22016,Entire home/apt,0,0,2,0,0,1,9,90,1,1.38,0.13,Vienna,weekends,318
24417,16.38168,48.22179,Entire home/apt,0,0,2,0,0,1,10,100,1,1.59,0.32,Vienna,weekends,318
24418,16.38157,48.22008,Entire home/apt,0,0,4,0,0,1,10,100,1,1.41,0.13,Vienna,weekends,342
24419,16.38021,48.21908,Entire home/apt,0,0,4,0,0,1,10,87,1,1.27,0.04,Vienna,weekends,342
24420,16.38009,48.22041,Entire home/apt,0,0,4,0,0,1,10,100,1,1.4,0.17,Vienna,weekends,342
24421,16.37907,48.21155,Entire home/apt,0,0,3,0,0,1,10,87,1,0.52,0.11,Vienna,weekends,309
24422,16.32888,48.21982,Entire home/apt,0,0,4,0,0,1,10,90,1,3.56,1.02,Vienna,weekends,295
24423,16.3287,48.22165,Entire home/apt,0,0,6,0,0,1,9,89,2,3.65,1.11,Vienna,weekends,589
24424,16.32996,48.2195,Entire home/apt,0,0,4,0,0,1,9,97,2,3.47,0.93,Vienna,weekends,295
24425,16.38434,48.20004,Entire home/apt,0,0,2,0,0,0,10,100,1,1.23,0.47,Vienna,weekends,464
24426,16.38937,48.21079,Entire home/apt,0,0,2,1,0,1,9,89,0,1.19,0.58,Vienna,weekends,254
24427,16.37146,48.20771,Entire home/apt,0,0,2,1,0,1,9,93,0,0.19,0.04,Vienna,weekends,352
24428,16.35812,48.23008,Entire home/apt,0,0,4,0,0,1,8,79,1,2.66,0.45,Vienna,weekends,166
24429,16.331,48.205,Entire home/apt,0,0,4,0,0,1,9,88,1,3.19,0.58,Vienna,weekends,693
24430,16.375,48.211,Entire home/apt,0,0,4,1,1,0,9,91,1,0.29,0.22,Vienna,weekends,253
24431,16.37454,48.21128,Entire home/apt,0,0,5,1,1,0,10,97,1,0.31,0.24,Vienna,weekends,276
24432,16.374,48.221,Entire home/apt,0,0,4,1,1,0,10,97,1,1.39,0.48,Vienna,weekends,237
24433,16.37367,48.22023,Entire home/apt,0,0,4,1,1,0,10,97,0,1.3,0.39,Vienna,weekends,227
24434,16.38412,48.22136,Entire home/apt,0,0,6,0,0,0,8,86,2,1.62,0.36,Vienna,weekends,273
24435,16.37388,48.20958,Entire home/apt,0,0,2,0,1,0,9,85,1,0.12,0.24,Vienna,weekends,286
24436,16.38458,48.19921,Entire home/apt,0,0,2,0,0,0,9,96,1,1.32,0.55,Vienna,weekends,205
24437,16.354,48.23,Entire home/apt,0,0,6,0,0,1,10,100,1,2.8,0.19,Vienna,weekends,248
24438,16.37431,48.1875,Private room,0,1,2,0,0,0,10,93,1,2.34,0.08,Vienna,weekends,122
24439,16.35648,48.23342,Private room,0,1,2,1,1,0,10,94,1,3.05,0.27,Vienna,weekends,110
24440,16.38056,48.21919,Entire home/apt,0,0,4,0,0,1,8,80,1,1.29,0.03,Vienna,weekends,342
24441,16.32784,48.21014,Entire home/apt,0,0,4,1,0,1,10,98,1,3.41,0.8,Vienna,weekends,418
24442,16.38614,48.21911,Entire home/apt,0,0,4,0,0,1,7,93,1,1.5,0.4,Vienna,weekends,309
24443,16.34694,48.20747,Private room,0,1,2,0,0,0,10,99,1,1.99,0.67,Vienna,weekends,186
24444,16.35931,48.22579,Private room,0,1,2,1,0,0,10,99,1,2.2,0.41,Vienna,weekends,263
24445,16.36591,48.21907,Private room,0,1,2,1,0,0,10,99,1,1.31,0.37,Vienna,weekends,139
24446,16.38717,48.19469,Private room,0,1,2,0,0,0,10,98,1,1.84,0.94,Vienna,weekends,162
24447,16.318,48.224,Entire home/apt,0,0,4,0,0,1,10,100,1,4.48,1.49,Vienna,weekends,410
24448,16.38844,48.19152,Entire home/apt,0,0,4,0,1,0,10,91,1,2.19,1.1,Vienna,weekends,261
24449,16.36521,48.22118,Entire home/apt,0,0,4,0,0,0,10,97,1,1.54,0.21,Vienna,weekends,209
24450,16.338,48.206,Entire home/apt,0,0,6,0,0,1,9,89,2,2.66,0.2,Vienna,weekends,316
24451,16.36998,48.21304,Entire home/apt,0,0,4,0,0,1,9,87,1,0.57,0.46,Vienna,weekends,309
24452,16.38099,48.19752,Entire home/apt,0,0,3,1,0,0,10,98,1,1.34,0.59,Vienna,weekends,211
24453,16.33566,48.21923,Entire home/apt,0,0,4,0,0,0,8,88,2,3.06,0.53,Vienna,weekends,220
24454,16.31926,48.2321,Entire home/apt,0,0,3,1,0,1,10,100,2,4.82,2.21,Vienna,weekends,270
24455,16.38927,48.19219,Private room,0,1,3,0,0,0,10,99,1,2.15,1.01,Vienna,weekends,132
24456,16.39563,48.19495,Entire home/apt,0,0,5,1,1,0,10,95,1,2.22,0.45,Vienna,weekends,287
24457,16.38206,48.22004,Entire home/apt,0,0,6,0,0,1,9,86,2,1.42,0.15,Vienna,weekends,659
24458,16.386,48.221,Entire home/apt,0,0,4,1,0,0,10,98,1,1.66,0.45,Vienna,weekends,197
24459,16.34153,48.20822,Entire home/apt,0,0,2,1,0,0,10,98,1,2.39,0.27,Vienna,weekends,266
24460,16.30852,48.21359,Entire home/apt,0,0,4,0,0,1,10,98,1,4.87,0.33,Vienna,weekends,230
24461,16.25582,48.21723,Entire home/apt,0,0,6,1,1,0,9,91,4,8.81,2.28,Vienna,weekends,345
24462,16.38207,48.16601,Entire home/apt,0,0,6,0,0,1,10,94,2,4.77,0.3,Vienna,weekends,320
24463,16.37993,48.1898,Entire home/apt,0,0,2,0,0,0,10,100,1,2.13,0.56,Vienna,weekends,530
24464,16.261,48.218,Entire home/apt,0,0,4,1,1,0,9,95,1,8.44,2.33,Vienna,weekends,160
24465,16.36763,48.21999,Entire home/apt,0,0,2,0,0,0,10,99,1,1.35,0.25,Vienna,weekends,226
24466,16.38655,48.22316,Entire home/apt,0,0,5,0,0,1,9,89,2,1.89,0.63,Vienna,weekends,312
24467,16.339,48.202,Entire home/apt,0,0,3,0,0,0,10,95,1,2.68,0.12,Vienna,weekends,247
24468,16.38626,48.21323,Entire home/apt,0,0,6,0,0,0,10,95,1,1.07,0.25,Vienna,weekends,209
24469,16.31571,48.22179,Private room,0,1,2,1,1,0,10,98,1,4.55,1.21,Vienna,weekends,108
24470,16.31684,48.21967,Entire home/apt,0,0,4,1,0,1,10,95,1,4.4,1.01,Vienna,weekends,211
24471,16.37472,48.20858,Private room,0,1,3,1,1,0,9,96,1,0.08,0.23,Vienna,weekends,148
24472,16.34259,48.20489,Entire home/apt,0,0,6,1,0,0,9,95,2,2.34,0.47,Vienna,weekends,335
24473,16.33816,48.21181,Entire home/apt,0,0,6,0,0,1,8,80,0,2.66,0.08,Vienna,weekends,143
24474,16.408,48.218,Entire home/apt,0,0,2,1,0,1,10,97,0,2.76,0.18,Vienna,weekends,290
24475,16.37862,48.18991,Entire home/apt,0,0,4,0,1,0,10,100,1,2.1,0.5,Vienna,weekends,531
24476,16.382,48.166,Entire home/apt,0,0,2,1,0,1,9,94,1,4.77,0.3,Vienna,weekends,208
24477,16.33931,48.20633,Entire home/apt,0,0,3,1,1,0,9,97,1,2.56,0.19,Vienna,weekends,176
24478,16.399,48.221,Entire home/apt,0,0,4,0,0,1,9,85,1,2.34,0.39,Vienna,weekends,183
24479,16.3976,48.19956,Entire home/apt,0,0,5,1,0,0,10,97,3,2.04,0.36,Vienna,weekends,266
24480,16.408,48.218,Entire home/apt,0,0,2,1,0,1,10,100,0,2.76,0.18,Vienna,weekends,290
24481,16.408,48.218,Entire home/apt,0,0,2,1,0,1,10,98,0,2.76,0.18,Vienna,weekends,290
24482,16.408,48.218,Entire home/apt,0,0,2,1,0,1,10,100,0,2.76,0.18,Vienna,weekends,290
24483,16.388,48.238,Entire home/apt,0,0,3,0,0,1,9,92,0,3.45,0.47,Vienna,weekends,220
24484,16.385,48.21737,Entire home/apt,0,0,4,0,1,0,9,96,1,1.29,0.22,Vienna,weekends,224
24485,16.4522,48.22588,Entire home/apt,0,0,4,1,1,0,10,98,1,6.15,0.69,Vienna,weekends,173
24486,16.357,48.23,Entire home/apt,0,0,4,1,0,1,10,94,1,2.69,0.37,Vienna,weekends,179
24487,16.386,48.221,Entire home/apt,0,0,2,1,0,1,10,95,0,1.66,0.45,Vienna,weekends,184
24488,16.39382,48.1889,Entire home/apt,0,0,4,0,1,0,10,96,1,2.65,1.05,Vienna,weekends,223
24489,16.33449,48.22251,Entire home/apt,0,0,2,0,0,0,10,100,1,3.3,0.73,Vienna,weekends,168
24490,16.388,48.238,Entire home/apt,0,0,4,0,0,1,10,91,0,3.45,0.47,Vienna,weekends,220
24491,16.388,48.238,Entire home/apt,0,0,5,0,0,1,10,93,2,3.45,0.47,Vienna,weekends,336
24492,16.37845,48.24233,Entire home/apt,0,0,4,1,0,0,10,97,1,3.77,0.53,Vienna,weekends,230
24493,16.39818,48.19822,Entire home/apt,0,0,2,0,0,0,10,97,1,2.15,0.22,Vienna,weekends,162
24494,16.37436,48.21784,Private room,0,1,2,0,1,0,10,100,1,1.04,0.24,Vienna,weekends,232
24495,16.45276,48.22559,Entire home/apt,0,0,4,1,1,0,10,98,1,6.18,0.64,Vienna,weekends,173
24496,16.38673,48.22241,Entire home/apt,0,0,3,0,0,1,9,88,1,1.82,0.58,Vienna,weekends,221
24497,16.33702,48.22271,Private room,0,1,2,0,1,0,10,98,1,3.15,0.56,Vienna,weekends,176
24498,16.31558,48.21717,Private room,0,1,2,0,0,0,9,100,1,4.42,0.72,Vienna,weekends,123
24499,16.33274,48.22903,Private room,0,1,3,0,0,0,10,100,1,3.8,1.21,Vienna,weekends,139
24500,16.41412,48.21984,Private room,0,1,2,1,1,0,10,99,1,3.26,0.57,Vienna,weekends,155
24501,16.38342,48.22015,Entire home/apt,0,0,4,1,1,0,10,99,2,1.48,0.23,Vienna,weekends,255
24502,16.37498,48.19453,Entire home/apt,0,0,4,1,0,0,9,93,2,1.56,0.38,Vienna,weekends,241
24503,16.4073,48.21982,Entire home/apt,0,0,2,1,1,0,10,98,0,2.8,0.25,Vienna,weekends,160
24504,16.36229,48.22799,Entire home/apt,0,0,4,0,0,0,10,100,2,2.32,0.12,Vienna,weekends,244
24505,16.37153,48.22409,Entire home/apt,0,0,2,1,0,0,9,99,1,1.74,0.36,Vienna,weekends,215
24506,16.37123,48.22055,Entire home/apt,0,0,2,0,0,0,10,99,1,1.35,0.33,Vienna,weekends,168
24507,16.33667,48.22443,Entire home/apt,0,0,2,0,0,0,10,95,2,3.27,0.66,Vienna,weekends,220
24508,16.37398,48.22116,Entire home/apt,0,0,4,0,0,1,10,94,1,1.4,0.49,Vienna,weekends,188
24509,16.32121,48.22031,Entire home/apt,0,0,3,0,0,0,8,80,1,4.11,1.24,Vienna,weekends,123
24510,16.40693,48.19428,Entire home/apt,0,0,6,0,1,0,9,92,2,2.94,0.05,Vienna,weekends,276
24511,16.34241,48.20196,Entire home/apt,0,0,4,0,1,0,10,92,1,2.43,0.37,Vienna,weekends,249
24512,16.38368,48.22058,Entire home/apt,0,0,4,0,0,0,8,100,1,1.53,0.28,Vienna,weekends,215
24513,16.37236,48.221,Entire home/apt,0,0,2,0,0,1,10,100,1,1.39,0.38,Vienna,weekends,188
24514,16.4,48.221,Entire home/apt,0,0,4,0,0,1,9,93,1,2.4,0.36,Vienna,weekends,174
24515,16.45225,48.22539,Entire home/apt,0,0,4,1,1,0,10,97,1,6.13,0.64,Vienna,weekends,184
24516,16.37248,48.22103,Entire home/apt,0,0,2,0,0,1,9,92,1,1.39,0.39,Vienna,weekends,188
24517,16.39873,48.20028,Entire home/apt,0,0,3,1,0,0,10,100,1,2.08,0.38,Vienna,weekends,255
24518,16.343,48.197,Entire home/apt,0,0,5,1,0,0,10,99,2,2.61,0.22,Vienna,weekends,302
24519,16.37249,48.21995,Entire home/apt,0,0,2,0,0,1,10,95,1,1.27,0.33,Vienna,weekends,188
24520,16.47884,48.20771,Entire home/apt,0,0,4,0,0,0,9,91,2,7.82,1.59,Vienna,weekends,197
24521,16.38908,48.18869,Entire home/apt,0,0,3,0,1,0,8,88,1,2.49,1.16,Vienna,weekends,139
24522,16.36814,48.23261,Entire home/apt,0,0,4,0,1,0,9,92,1,2.71,0.31,Vienna,weekends,217
24523,16.34123,48.20401,Entire home/apt,0,0,4,0,0,0,10,100,1,2.46,0.36,Vienna,weekends,158
24524,16.38692,48.22319,Entire home/apt,0,0,4,1,0,0,10,96,1,1.9,0.65,Vienna,weekends,197
24525,16.3811,48.23719,Entire home/apt,0,0,2,0,1,0,9,90,1,3.23,0.15,Vienna,weekends,305
24526,16.386,48.214,Entire home/apt,0,0,2,0,1,0,10,95,1,1.1,0.17,Vienna,weekends,192
24527,16.33843,48.21182,Entire home/apt,0,0,4,0,0,1,9,86,0,2.64,0.07,Vienna,weekends,152
24528,16.34303,48.19781,Entire home/apt,0,0,6,1,0,0,10,97,2,2.57,0.23,Vienna,weekends,342
24529,16.37326,48.21979,Entire home/apt,0,0,2,0,0,0,10,100,1,1.25,0.33,Vienna,weekends,238
24530,16.38913,48.21826,Entire home/apt,0,0,6,1,1,0,10,98,2,1.58,0.29,Vienna,weekends,247
24531,16.37478,48.21948,Entire home/apt,0,0,4,0,1,0,10,100,2,1.22,0.37,Vienna,weekends,359
24532,16.38903,48.19183,Entire home/apt,0,0,6,1,0,1,10,94,1,2.18,1.05,Vienna,weekends,249
24533,16.344,48.202,Entire home/apt,0,0,4,1,0,1,10,99,1,2.32,0.49,Vienna,weekends,285
24534,16.3303,48.20615,Entire home/apt,0,0,2,1,0,0,10,98,1,3.23,0.6,Vienna,weekends,151
24535,16.36327,48.24515,Private room,0,1,2,0,1,0,9,93,1,4.14,0.42,Vienna,weekends,105
24536,16.37458,48.21968,Entire home/apt,0,0,2,1,1,0,10,96,1,1.24,0.38,Vienna,weekends,237
24537,16.38876,48.19193,Entire home/apt,0,0,6,1,0,1,9,86,2,2.16,1.06,Vienna,weekends,273
24538,16.43524,48.26075,Private room,0,1,2,1,1,0,10,97,1,7.39,1.12,Vienna,weekends,109
24539,16.43658,48.26034,Private room,0,1,2,1,1,0,10,96,1,7.42,1.01,Vienna,weekends,109
24540,16.37329,48.19619,Entire home/apt,0,0,4,0,1,0,9,84,2,1.37,0.3,Vienna,weekends,336
24541,16.386,48.214,Entire home/apt,0,0,3,0,1,0,10,96,1,1.1,0.17,Vienna,weekends,208
24542,16.37463,48.20906,Entire home/apt,0,0,4,0,1,0,9,78,1,0.09,0.25,Vienna,weekends,286
24543,16.39097,48.20476,Entire home/apt,0,0,5,0,0,0,10,98,1,1.35,0.23,Vienna,weekends,259
24544,16.36442,48.22109,Entire home/apt,0,0,4,0,0,0,8,82,1,1.56,0.27,Vienna,weekends,157
24545,16.405,48.219,Entire home/apt,0,0,5,0,1,0,10,93,2,2.6,0.13,Vienna,weekends,192
24546,16.34483,48.20113,Private room,0,1,2,1,0,0,9,98,1,2.29,0.45,Vienna,weekends,133
24547,16.39713,48.19546,Private room,0,1,2,0,0,0,10,100,1,2.27,0.32,Vienna,weekends,73
24548,16.38136,48.19899,Private room,0,1,4,0,1,0,9,90,0,1.2,0.44,Vienna,weekends,197
24549,16.37812,48.17186,Entire home/apt,0,0,2,0,0,0,9,93,1,4.09,0.26,Vienna,weekends,203
24550,16.33175,48.21097,Entire home/apt,0,0,4,1,0,0,10,97,1,3.13,0.56,Vienna,weekends,204
24551,16.386,48.194,Entire home/apt,0,0,4,1,0,0,10,94,2,1.86,1.04,Vienna,weekends,282
24552,16.38694,48.2333,Entire home/apt,0,0,4,1,0,0,10,98,1,2.93,0.69,Vienna,weekends,182
24553,16.318,48.224,Entire home/apt,0,0,2,0,0,1,10,100,1,4.48,1.49,Vienna,weekends,317
24554,16.318,48.224,Entire home/apt,0,0,3,0,0,1,10,100,1,4.48,1.49,Vienna,weekends,317
24555,16.318,48.224,Entire home/apt,0,0,2,0,0,1,9,100,0,4.48,1.49,Vienna,weekends,224
24556,16.316,48.225,Entire home/apt,0,0,2,0,0,1,9,100,0,4.66,1.56,Vienna,weekends,248
24557,16.317,48.224,Entire home/apt,0,0,5,0,0,1,10,100,2,4.55,1.47,Vienna,weekends,538
24558,16.38527,48.21765,Entire home/apt,0,0,4,0,0,0,9,95,2,1.33,0.24,Vienna,weekends,203
24559,16.38869,48.21975,Entire home/apt,0,0,2,0,0,0,9,94,1,1.67,0.34,Vienna,weekends,157
24560,16.38946,48.16771,Private room,0,1,2,0,1,0,9,94,1,4.69,0.65,Vienna,weekends,145
24561,16.37254,48.21998,Entire home/apt,0,0,2,0,0,1,10,95,1,1.28,0.33,Vienna,weekends,188
24562,16.37233,48.21957,Entire home/apt,0,0,2,0,0,1,9,93,1,1.23,0.29,Vienna,weekends,200
24563,16.37289,48.22102,Entire home/apt,0,0,2,0,0,1,10,93,1,1.39,0.41,Vienna,weekends,188
24564,16.3379,48.21166,Entire home/apt,0,0,4,0,0,1,8,76,0,2.68,0.1,Vienna,weekends,141
24565,16.30688,48.21331,Entire home/apt,0,0,4,0,0,1,10,96,2,4.99,0.4,Vienna,weekends,276
24566,16.39,48.19299,Entire home/apt,0,0,4,1,0,1,10,91,0,2.11,0.92,Vienna,weekends,233
24567,16.40552,48.19569,Entire home/apt,0,0,6,0,0,1,10,89,2,2.76,0.23,Vienna,weekends,430
24568,16.37255,48.21431,Entire home/apt,0,0,4,0,0,0,10,96,2,0.65,0.32,Vienna,weekends,296
24569,16.37244,48.21239,Entire home/apt,0,0,5,0,0,0,9,95,2,0.44,0.4,Vienna,weekends,298
24570,16.336,48.206,Entire home/apt,0,0,3,0,1,0,9,94,1,2.81,0.25,Vienna,weekends,208
24571,16.39825,48.19008,Entire home/apt,0,0,3,0,0,0,10,97,1,2.75,0.8,Vienna,weekends,284
24572,16.31128,48.23488,Entire home/apt,0,0,4,1,1,0,10,98,2,5.48,2.62,Vienna,weekends,186
24573,16.39287,48.20971,Entire home/apt,0,0,3,0,0,0,9,91,1,1.43,0.71,Vienna,weekends,249
24574,16.37567,48.2095,Entire home/apt,0,0,4,0,1,0,10,91,1,0.18,0.3,Vienna,weekends,321
24575,16.40484,48.19579,Entire home/apt,0,0,4,0,0,1,9,93,1,2.72,0.27,Vienna,weekends,321
24576,16.45668,48.25041,Private room,0,1,3,0,0,0,9,89,2,7.73,0.96,Vienna,weekends,197
24577,16.37514,48.18035,Private room,0,1,2,0,0,0,8,86,1,3.13,0.1,Vienna,weekends,104
24578,16.31878,48.21415,Entire home/apt,0,0,3,1,0,0,10,97,1,4.13,0.63,Vienna,weekends,202
24579,16.3771,48.22978,Private room,0,1,5,0,1,0,9,94,1,2.38,0.8,Vienna,weekends,119
24580,16.36373,48.2215,Entire home/apt,0,0,2,0,0,0,9,96,0,1.62,0.3,Vienna,weekends,217
24581,16.499,48.224,Entire home/apt,0,0,3,0,0,1,10,100,0,9.47,0.71,Vienna,weekends,182
24582,16.34476,48.19806,Entire home/apt,0,0,2,1,0,0,10,95,0,2.44,0.14,Vienna,weekends,167
24583,16.40985,48.19529,Entire home/apt,0,0,4,1,0,1,9,94,1,3.07,0.22,Vienna,weekends,253
24584,16.40823,48.19555,Entire home/apt,0,0,2,1,0,1,10,98,1,2.95,0.17,Vienna,weekends,218
24585,16.40989,48.19369,Entire home/apt,0,0,4,1,0,1,9,93,1,3.16,0.18,Vienna,weekends,261
24586,16.407,48.194,Entire home/apt,0,0,4,1,1,0,10,97,1,2.96,0.04,Vienna,weekends,295
24587,16.34015,48.1997,Entire home/apt,0,0,4,0,1,0,9,90,1,2.68,0.31,Vienna,weekends,276
